project_id,project_url,project_title,dept,region,year,puissance_MW,duree_h,energie_MWh,technologie,demandeur,commune,cas_par_cas_decision,cas_par_cas_date,decision_detail,n_docs,has_decision_doc,analysis_ok,errors,notes,permit_number,permit_deposit_date,permit_issue_date,permit_consultation_start,permit_consultation_end,permit_source,permit_source_type,permit_confidence,permit_summary,_source_file
b21f5d417f21b2e47d90d71c3e3a6af458368152,https://www.auvergne-rhone-alpes.developpement-durable.gouv.fr/malintrat-63-stockage-d-energie-par-batteries-de-a23308.html,Malintrat (63) : stockage d’énergie par batteries de Ronzières,63,auvergne-rhone-alpes,2023,100.0,2.0,200.0,Lithium Fer Phosphate (LFP),Harmony Energy France,Malintrat,soumis_EI,2023-03-22,"Le projet est soumis à évaluation environnementale. La décision initiale du 22 mars 2023 a été maintenue suite au recours du demandeur du 12 avril 2023, qui a été jugé défavorable.",4,yes,yes,,"Le projet consiste en l'implantation de 54 unités de stockage de batteries (Lithium Fer Phosphate), 27 postes de transformation, un poste électrique 63kV/33kV, des tranchées pour câbles, un local de 150m², une citerne incendie de 120m³, une piste d'accès, un parking et une clôture de 500m. Les raisons principales du maintien de la soumission à évaluation environnementale sont : 1) la perte de 1,3 ha de surface agricole (même en jachère) et l'imperméabilisation de plus de 2200 m² ; 2) une intégration paysagère jugée insuffisante, notamment depuis la D2, et l'absence d'évaluation de l'impact du stockage des terres arables sur site ; 3) l'absence de simulation acoustique et de mesures ERC associées pour le bruit ; 4) une justification incomplète du choix des sites alternatifs, en particulier concernant la faisabilité technique et économique d'augmenter les capacités de raccordement sur d'autres sites potentiellement moins impactants. Harmony Energy France a fourni des détails supplémentaires sur le raccordement (responsabilité de RTE, 200m le long de la D2), l'occupation des sols (13 211 m² d'emprise totale, 2 261 m² imperméabilisés, terrain en jachère), l'intégration paysagère (haie paysagère, photomontages, engagement sur la réglementation sonore), le bilan carbone (34 389 tCO2e générées, 398 188 tCO2e évitées sur 20 ans) et la méthodologie de sélection des sites (proximité du poste RTE, 3 sites identifiés dans le Puy-de-Dôme, aucun adapté dans la métropole clermontoise).",2024-ARA-AP-1693,2024-03-13,2024-05-13,2024-05-07,2024-05-13,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/ap-1693-stockageenergiebatteries-malintrat63apublier.pdf,dreal_html,0.8800000000000001,Trouvé via dreal_html | Commune mentionnée 26x ✓ | Demandeur 'Harmony Energy France' trouvé ✓,enriched_auvergne-rhone-alpes_2023.csv
24fafba40d39ff832afb406c42544cffb35fe39f,https://www.bourgogne-franche-comte.developpement-durable.gouv.fr/fougerolles-a9838.html,Fougerolles,,bourgogne-franche-comte,2023,,,,Stockage et transit de batteries usagées,FERS et METAUX,Fougerolles-Saint-Valbert,non_soumis_EI,2023-02-08,"Le projet consiste en la création d'une aire de stockage et de transit de batteries usagées (environ 90 tonnes sur 42 m²) dans des bacs étanches sur une aire imperméabilisée avec collecte des eaux pluviales via un séparateur d'hydrocarbures. Les impacts sur l'environnement et la santé humaine sont jugés non notables compte tenu des mesures d'évitement et de réduction prévues, notamment la protection de la zone Natura 2000 'Vallée de la Lanterne' et le respect des nuisances sonores.",3,no,yes,,"Le projet concerne la régularisation d'une activité existante de la société FERS et METAUX, spécialisée dans la récupération de métaux et le transit de déchets. Le site est situé dans le Parc Naturel Régional des Ballons des Vosges et à proximité immédiate de la zone Natura 2000 'Vallée de la Lanterne'. Le dossier mentionne une masse de 90 tonnes de batteries usagées stockées sur 42 m², sans indication de puissance ou durée de stockage énergétique.",,,,,,https://fougerolles-saint-valbert.fr/droits-et-demarches?audience=pro&xml=F38925,other,0.27,Trouvé via other | Commune mentionnée 8x ✓ | Demandeur 'FERS et METAUX' absent (warning) | Aucun numéro extrait,enriched_bourgogne-franche-comte_2023.csv
61b5c4c3e1930a854daeee0ece68a07340c60d9d,https://www.auvergne-rhone-alpes.developpement-durable.gouv.fr/domerat-03-creation-et-installation-d-une-unite-de-a24781.html,Domérat (03) : création et installation d’une unité de stockage d’énergies par batteries électrochimiques,03,auvergne-rhone-alpes,2023,10.0,4.0,40.0,batteries électrochimiques,SASU centrale solaire des Genêts,Domérat,soumis_EI,2023-12-28,"Le projet est soumis à évaluation environnementale car il est susceptible d’avoir des incidences notables sur l’environnement et la santé humaine. Les raisons incluent : 1. Perte définitive de surface agricole et imperméabilisation des sols sans évaluation d'impacts. 2. Description paysagère insuffisante (absence d'appréhension des enjeux, d'impacts potentiels et de mesures d'évitement/réduction, pas de photomontages). 3. Description de la biodiversité insuffisante (pas de description des habitats naturels et espèces, site bocager avec haies et zones humides, impacts non déterminés, mesures de réduction insuffisantes). 4. Absence de justification du choix de moindre impact au regard des alternatives possibles. 5. Absence d'analyse des effets cumulés avec les projets à proximité (centrale photovoltaïque des Genêts et un autre projet de stockage d'énergie par batterie intégré à cette centrale).",2,yes,yes,,"Le projet consiste en l'installation d'une unité de stockage d'énergie par batteries, d'une capacité initialement de 10MW/20MWh, puis modifiée à 10MW/40MWh. Il est situé à proximité de la centrale solaire des Genêts et d'un autre projet de stockage d'énergie par batterie intégré à cette centrale.",,,,,,,,0.0,,enriched_auvergne-rhone-alpes_2023.csv
ba50565c4bc34d2cf0e305a65453724821560aaa,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2023-7233-cerfa.pdf,Stockage d’électricité par batteries et création d'un poste de transformation associé (90 kV) sur la commune d'Avion (62),62,hauts-de-france,2023,50.0,2.52,126.0,Lithium-ion,Axpo Storage FR2,Avion,non_soumis_EI,2023-12-06,"Le projet n'est pas soumis à étude d'impact. La décision initiale du 24 juillet 2023 soumettant le projet à étude d'impact a été retirée et remplacée. La nouvelle décision est basée sur la prise en compte des enjeux faunistiques et floristiques (évitement de l'Ophrys abeille, conservation des arbres, travaux hors périodes de nidification, barrière étanche pour la faune), l'absence de zone humide, des mesures de gestion des risques sanitaires liés au sol (arrosage, nettoyage engins, plan de gestion des terres, confinement des terres polluées), et une bonne insertion paysagère (haie, couleurs sombres, minoration clôtures).",2,yes,yes,,"Une première décision du 24 juillet 2023 avait soumis le projet à étude d'impact. Suite à un recours administratif préalable obligatoire déposé par la société Axpo Storage FR2 et de nouveaux engagements confirmés le 17 novembre 2023, cette décision a été retirée et remplacée par la présente décision de non-soumission à étude d'impact.",,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_hauts-de-france_2023.csv
b2800d1a11aab43c9bc2b96b5ed723e4d4dd46a8,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2023-7081-cerfa.pdf,"Station de stockage d'électricité de ""Le Paté"" sur la commune de Longuenesse",?,hauts-de-france,2023,75.0,2.0,150.0,Batterie,R&S,Longuenesse,non_soumis_EI,2023-05-16,"Le projet n’est pas susceptible d’avoir des incidences notables sur l’environnement et sur la santé humaine, qu’il est nécessaire d’étudier.",2,yes,yes,,"Installation de 33 ensembles de stockage de batteries et de transformateurs haute tension sur un terrain de 3 hectares. Le projet relève de la rubrique ICPE 2925-2 (Ateliers de charge d'accumulateurs électriques) et implique la création d'un poste de transformation de tension 225kV. La décision tacite de soumission à étude d’impact du 2 mai 2023 a été retirée et remplacée par la présente décision. Le projet est situé sur des parcelles agricoles (Zone A du PLUi) et intègre des mesures d'atténuation : distances de sécurité importantes entre les unités de stockage (10m) et la clôture (15m), mur coupe-feu entre les transformateurs, pistes lourdes pour les engins de lutte contre les incendies. Les nuisances sonores du transformateur sont jugées inférieures aux seuils réglementaires à la limite de propriété. Le maintien des haies existantes et la plantation de nouvelles haies sur talus sont prévus pour l'intégration paysagère et la création d'un corridor vert.",,,,,,,,0.0,,enriched_hauts-de-france_2023.csv
eea6e50bbc47a5bfc8a28aa009aaeb7f3f8be3b0,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2023-7082-decision.pdf,Projet de station de stockage d'électricité de Gauville,?,hauts-de-france,2023,,,,,R&S,Gauville,soumis_EI,2023-05-16,"Le projet consiste en l'installation de 60 ensembles de stockage de batteries et de transformateurs haute tension sur un terrain de 4,4 hectares. Il est soumis à étude d'impact en raison de la consommation d'espaces naturels et agricoles (4,4 ha), de sa proximité avec des ZNIEFF (150m) et un site Natura 2000 (1,6km), de l'impact sur 1,3 ha de prairie permanente et l'arrachage de haies, des fréquences sonores potentielles affectant la faune (chiroptères), de la nécessité de définir la végétalisation et la gestion du site pour la biodiversité, et de l'interception d'un axe de ruissellement nécessitant des aménagements hydrauliquement neutres. Le projet est jugé susceptible d'avoir des incidences notables sur l'environnement et la santé humaine.",1,yes,yes,,La décision tacite de soumission à étude d’impact du 2 mai 2023 est retirée et remplacée par la présente décision.,,,,,,,,0.0,,enriched_hauts-de-france_2023.csv
b661a8ff2477f7ba443abd4645fff419dd85a082,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2023_7228_cerfa.pdf,Station de stockage d'électricité du Mont Courselle,80,hauts-de-france,2023,100.0,2.0,200.0,Batterie,R&S,Argoeuves,non_soumis_EI,2023-07-10,"Le projet de création d’une station de stockage d’électricité sur la commune d’Argoeuves, dans le département de la Somme déposé par la société R&S, n’est pas soumis à étude d’impact en application de la section première du chapitre II du titre II du livre premier du code de l’environnement.",2,yes,yes,,"Le projet inclut la création d'un poste de transformation de tension 225kV pour la connexion au réseau de transport d'électricité. Il relève de la nomenclature ICPE 2925-2 (Ateliers de charge d'accumulateurs électriques). L'emprise foncière d'implantation, d'environ 3 hectares, ne sera plus utilisée pour un usage agricole (actuellement culture céréalière).",,,,,,,,0.0,,enriched_hauts-de-france_2023.csv
32e1e122831658e1a04a0bdf96bcb56472413b59,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2023_7235_cerfa_annule_remplace.pdf,Projet de stockage d’énergie par batteries de Marronniers,60,hauts-de-france,2023,,,,Batteries,Harmony Energy France,Enencourt-le-Sec et Boissy-le-Bois,non_soumis_EI,2023-07-21,"La décision tacite de soumission à étude d’impact du 19 juillet 2023 est retirée et remplacée par la présente décision. Le projet de création d’un stockage d’énergie par batteries et d’un poste transformation sur les communes d’Enencourt-le-sec et de Boissy-le-bois, déposé par la société Harmony Energy France, n’est pas soumis à étude d’impact.",2,yes,yes,,Les valeurs de puissance et de durée de stockage n'ont pas été spécifiées dans les documents fournis.,,,,,,,,0.0,Aucun résultat Google Search,enriched_hauts-de-france_2023.csv
361a0d1dfdbe52e7e7c94429483c934ebf6e8502,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2023-7252-cerfa.pdf,Station de stockage d’électricité de « Le champ rouge »,60,hauts-de-france,2023,,,,Batteries,R&S,Valescourt,non_soumis_EI,2023-07-21,"Le projet consiste à l’installation de 15 ensembles de stockage de batteries et de transformateurs haute tension sur un terrain de 2,2 hectares de terres agricoles en face du poste électrique existant. Il n’est pas susceptible d’avoir des incidences notables sur l’environnement et sur la santé humaine.",2,yes,yes,,,,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_hauts-de-france_2023.csv
46423e2191bd004c6138646f4e6ac2a633dcca9e,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2023-7282-cerfa.pdf,Stockage d’électricité par batteries et création d'un poste de transformation associé (90 kV) sur la commune d'Aire-sur-la-Lys (62),62,hauts-de-france,2023,25.0,2.52,63.0,Lithium-ion,Axpo Storage FR5,Aire-sur-la-Lys,soumis_EI,2023-08-03,"Le projet est susceptible d’avoir des incidences notables sur l’environnement et la santé humaine, notamment en raison de son implantation dans une prairie traversée par un corridor écologique, contiguë à des espaces boisés, potentiellement favorables à l'accueil d'espèces protégées (chiroptères, écureuil roux, oiseaux). Des prospections in-situ aux quatre saisons sont nécessaires.",2,yes,yes,,"Le demandeur est identifié comme 'Axpo Storage FR5' dans le CERFA, mais 'Axpo Storage FR 2' dans la décision préfectorale. Le projet inclut également la création d'un poste de transformation 90 kV.",,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_hauts-de-france_2023.csv
